source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
CD Tondela,AD Nogueirense,1,,,,0,2017,2017,Portugal,Portugal,0.0
CD Tondela,AEL Limassol,1,0.0,0.0,0.0,1,2016,2016,Portugal,Cyprus,1.0
CD Tondela,APOEL Nicosia,1,0.0,0.0,0.0,1,2019,2019,Portugal,Cyprus,1.0
CD Tondela,ARC Oleiros,1,,,,0,2021,2021,Portugal,Portugal,0.0
CD Tondela,Académica Coimbra,3,0.0,0.0,0.0,1,2016,2019,Portugal,Portugal,0.3333333333333333
CD Tondela,Académico Viseu FC,2,0.0,0.0,0.0,2,2017,2017,Portugal,Portugal,1.0
CD Tondela,Al-Fateh,1,0.0,0.0,0.0,1,2016,2016,Portugal,Saudi Arabia,1.0
CD Tondela,Alki Oroklini,1,,,,0,2017,2017,Portugal,Cyprus,0.0
CD Tondela,Altay SK,1,,,,0,2018,2018,Portugal,Turkey,0.0
CD Tondela,Amora FC,1,0.0,0.0,0.0,1,2019,2019,Portugal,Portugal,1.0
CD Tondela,Astra Giurgiu,1,0.0,0.0,0.0,1,2019,2019,Portugal,Romania,1.0
CD Tondela,Auckland City FC,1,0.0,0.0,0.0,1,2016,2016,Portugal,New Zealand,1.0
CD Tondela,Belenenses SAD,2,0.0,0.0,0.0,2,2021,2021,Portugal,Portugal,1.0
CD Tondela,Boavista FC,6,0.0,0.0,0.0,4,2015,2021,Portugal,Portugal,0.6666666666666666
CD Tondela,CA Osasuna,2,,,,0,2021,2021,Portugal,Spain,0.0
CD Tondela,CA Peñarol,1,,,,0,2021,2021,Portugal,Uruguay,0.0
CD Tondela,CD Feirense,3,0.0,0.0,0.0,3,2015,2018,Portugal,Portugal,1.0
CD Tondela,CD Mafra,3,0.0,0.0,0.0,3,2018,2018,Portugal,Portugal,1.0
CD Tondela,CD Motagua Tegucigalpa,1,,,,0,2019,2019,Portugal,Honduras,0.0
CD Tondela,CD Nacional,4,0.0,0.0,0.0,3,2014,2020,Portugal,Portugal,0.75
CD Tondela,CD Santa Clara,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CD Tondela,CF Os Belenenses,2,0.0,0.0,0.0,1,2015,2016,Portugal,Portugal,0.5
CD Tondela,CF Rayo Majadahonda,2,0.0,0.0,0.0,1,2019,2020,Portugal,Spain,0.5
CD Tondela,CF União Madeira,1,0.0,0.0,0.0,1,2016,2016,Portugal,Portugal,1.0
CD Tondela,CR Ferreira Aves,1,,,,0,2017,2017,Portugal,Portugal,0.0
CD Tondela,CS Cartaginés,1,0.0,0.0,0.0,1,2017,2017,Portugal,Costa Rica,1.0
CD Tondela,CS Marítimo,4,0.0,0.0,0.0,2,2015,2017,Portugal,Portugal,0.5
CD Tondela,Cianorte Futebol Clube (PR),1,,,,0,2018,2018,Portugal,Brazil,0.0
CD Tondela,Clube Atletico Molelos,1,,,,0,2019,2019,Portugal,Portugal,0.0
CD Tondela,Clube Atlético Mineiro,1,,,,0,2019,2019,Portugal,Brazil,0.0
CD Tondela,Clube Condeixa,1,0.0,0.0,0.0,1,2021,2021,Portugal,Portugal,1.0
CD Tondela,Deportivo Cali,1,,,,0,2019,2019,Portugal,Colombia,0.0
CD Tondela,Desportivo Aves,2,0.0,0.0,0.0,2,2015,2015,Portugal,Portugal,1.0
CD Tondela,Dinamo Moscow,1,500000.0,500000.0,500000.0,1,2018,2018,Portugal,Russia,1.0
CD Tondela,EA Guingamp,1,,,,0,2020,2020,Portugal,France,0.0
CD Tondela,ESTAC Troyes,1,0.0,0.0,0.0,1,2018,2018,Portugal,France,1.0
CD Tondela,FC Arouca,2,,,,0,2016,2016,Portugal,Portugal,0.0
CD Tondela,FC Barcelona B,1,0.0,0.0,0.0,1,2015,2015,Portugal,Spain,1.0
CD Tondela,FC Felgueiras 1932,2,0.0,0.0,0.0,2,2015,2015,Portugal,Portugal,1.0
CD Tondela,FC Girondins Bordeaux B,1,,,,0,2021,2021,Portugal,France,0.0
CD Tondela,FC Paços de Ferreira,4,0.0,0.0,0.0,1,2012,2018,Portugal,Portugal,0.25
CD Tondela,FC Penafiel,2,0.0,0.0,0.0,2,2015,2015,Portugal,Portugal,1.0
CD Tondela,FC Porto,8,4000000.0,1000000.0,2000000.0,4,2017,2020,Portugal,Portugal,0.5
CD Tondela,FC Porto B,2,,,,0,2017,2017,Portugal,Portugal,0.0
CD Tondela,FC Rieti,1,,,,0,2018,2018,Portugal,Italy,0.0
CD Tondela,GD Chaves,5,0.0,0.0,0.0,5,2015,2021,Portugal,Portugal,1.0
CD Tondela,GD Estoril Praia,4,0.0,0.0,0.0,1,2016,2020,Portugal,Portugal,0.25
CD Tondela,GD Tourizense,1,,,,0,2016,2016,Portugal,Portugal,0.0
CD Tondela,GDCRS Vila de Silgueiros,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Tondela,Gaz Metan Medias,1,0.0,0.0,0.0,1,2020,2020,Portugal,Romania,1.0
CD Tondela,Gil Vicente FC,2,,,,0,2012,2017,Portugal,Portugal,0.0
CD Tondela,Gimnàstic de Tarragona,1,,,,0,2019,2019,Portugal,Spain,0.0
CD Tondela,Granada CF,2,,,,0,2019,2019,Portugal,Spain,0.0
CD Tondela,Grêmio Esportivo Anápolis (GO),2,,,,0,2016,2017,Portugal,Brazil,0.0
CD Tondela,Grêmio Foot-Ball Porto Alegrense B,1,,,,0,2017,2017,Portugal,Brazil,0.0
CD Tondela,HB Köge,1,,,,0,2019,2019,Portugal,Denmark,0.0
CD Tondela,Inter Milan,1,,,,0,2016,2016,Portugal,Italy,0.0
CD Tondela,Leixões SC,1,0.0,0.0,0.0,1,2019,2019,Portugal,Portugal,1.0
CD Tondela,Levante UD,2,,,,0,2020,2020,Portugal,Spain,0.0
CD Tondela,Los Angeles Galaxy,1,,,,0,2019,2019,Portugal,United States,0.0
CD Tondela,Lusitano FCV,2,,,,0,2015,2017,Portugal,Portugal,0.0
CD Tondela,Melbourne Victory,1,0.0,0.0,0.0,1,2018,2018,Portugal,Australia,1.0
CD Tondela,Mirassol Futebol Clube (SP),1,,,,0,2018,2018,Portugal,Brazil,0.0
CD Tondela,Moreirense FC,1,,,,0,2012,2012,Portugal,Portugal,0.0
CD Tondela,Mouscron-Péruwelz,1,0.0,0.0,0.0,1,2015,2015,Portugal,Belgium,1.0
CD Tondela,NK Dugopolje,1,0.0,0.0,0.0,1,2016,2016,Portugal,Croatia,1.0
CD Tondela,NK Hrvatski Dragovoljac,1,,,,0,2021,2021,Portugal,Croatia,0.0
CD Tondela,Panathinaikos Athens,1,0.0,0.0,0.0,1,2020,2020,Portugal,Greece,1.0
CD Tondela,Paraná Clube,1,,,,0,2016,2016,Portugal,Brazil,0.0
CD Tondela,Portimonense SC,3,0.0,0.0,0.0,3,2015,2020,Portugal,Portugal,1.0
CD Tondela,Rakow Czestochowa,1,0.0,0.0,0.0,1,2017,2017,Portugal,Poland,1.0
CD Tondela,Real SC,1,,,,0,2017,2017,Portugal,Portugal,0.0
CD Tondela,Red Star Belgrade,1,750000.0,750000.0,750000.0,1,2019,2019,Portugal,Serbia,1.0
CD Tondela,Rio Ave FC,4,,,,0,2015,2020,Portugal,Portugal,0.0
CD Tondela,Royal Excelsior Virton,1,0.0,0.0,0.0,1,2021,2021,Portugal,Belgium,1.0
CD Tondela,Royal Pari Fútbol Club,1,,,,0,2020,2020,Portugal,Bolivia,0.0
CD Tondela,Royale Union Saint Gilloise,1,0.0,0.0,0.0,1,2015,2015,Portugal,Belgium,1.0
CD Tondela,SB Castelo Branco,1,,,,0,2018,2018,Portugal,Portugal,0.0
CD Tondela,SC Beira-Mar,4,0.0,0.0,0.0,1,2012,2020,Portugal,Portugal,0.25
CD Tondela,SC Braga,10,800000.0,400000.0,400000.0,2,2016,2019,Portugal,Portugal,0.2
CD Tondela,SC Braga B,1,,,,0,2016,2016,Portugal,Portugal,0.0
CD Tondela,SC Farense,2,0.0,0.0,0.0,1,2015,2019,Portugal,Portugal,0.5
CD Tondela,SC Freamunde,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CD Tondela,SC Mirandela,1,,,,0,2018,2018,Portugal,Portugal,0.0
CD Tondela,SC Olhanense,2,0.0,0.0,0.0,1,2013,2019,Portugal,Portugal,0.5
CD Tondela,SC Penalva do Castelo,2,0.0,0.0,0.0,1,2017,2018,Portugal,Portugal,0.5
CD Tondela,SC Praiense,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CD Tondela,SC Salgueiros,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Tondela,SD Eibar,1,,,,0,2021,2021,Portugal,Spain,0.0
CD Tondela,SD Huesca,2,,,,0,2020,2020,Portugal,Spain,0.0
CD Tondela,SL Benfica,6,,,,0,2010,2018,Portugal,Portugal,0.0
CD Tondela,SL Benfica B,4,,,,0,2015,2019,Portugal,Portugal,0.0
CD Tondela,SU Sintrense,1,,,,0,2017,2017,Portugal,Portugal,0.0
CD Tondela,SV Grödig,1,0.0,0.0,0.0,1,2016,2016,Portugal,Austria,1.0
CD Tondela,Sertanense FC,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CD Tondela,Sport Club Internacional,1,,,,0,2020,2020,Portugal,Brazil,0.0
CD Tondela,Thai Honda FC,1,0.0,0.0,0.0,1,2017,2017,Portugal,Thailand,1.0
CD Tondela,UD Oliveirense,1,,,,0,2019,2019,Portugal,Portugal,0.0
CD Tondela,UD Vilafranquense,1,,,,0,2021,2021,Portugal,Portugal,0.0
CD Tondela,Varzim SC,1,0.0,0.0,0.0,1,2017,2017,Portugal,Portugal,1.0
CD Tondela,Villarreal CF,2,,,,0,2021,2021,Portugal,Spain,0.0
CD Tondela,Vitória Guimarães SC,1,,,,0,2012,2012,Portugal,Portugal,0.0
CD Tondela,Vitória Guimarães SC B,1,,,,0,2018,2018,Portugal,Portugal,0.0
CD Tondela,Vitória Setúbal FC,3,0.0,0.0,0.0,3,2014,2015,Portugal,Portugal,1.0
CD Tondela,Yeni Malatyaspor,1,0.0,0.0,0.0,1,2018,2018,Portugal,Turkey,1.0
CD Tondela Sub-23,CD Tondela,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Tondela U19,CD Tondela,10,,,,0,2015,2020,Portugal,Portugal,0.0
CD Trofense,Académica Coimbra,3,0.0,0.0,0.0,1,2011,2013,Portugal,Portugal,0.3333333333333333
CD Trofense,CD Feirense,1,0.0,0.0,0.0,1,2011,2011,Portugal,Portugal,1.0
CD Trofense,CS Marítimo,1,0.0,0.0,0.0,1,2009,2009,Portugal,Portugal,1.0
CD Trofense,FC Arouca,1,,,,0,2015,2015,Portugal,Portugal,0.0
CD Trofense,FC Porto,2,,,,0,2009,2012,Portugal,Portugal,0.0
CD Trofense,GD Estoril Praia,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Trofense,Gil Vicente FC,1,0.0,0.0,0.0,1,2013,2013,Portugal,Portugal,1.0
CD Trofense,Rio Ave FC,3,,,,0,2012,2012,Portugal,Portugal,0.0
CD Trofense,SC Beira-Mar,3,,,,0,2011,2011,Portugal,Portugal,0.0
CD Trofense,SC Braga,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Trofense,SL Benfica,1,,,,0,2010,2010,Portugal,Portugal,0.0
CD Trofense,Sporting CP,1,,,,0,2009,2009,Portugal,Portugal,0.0
CD Trofense,União de Leiria,2,,,,0,2010,2011,Portugal,Portugal,0.0
CD Trofense,Vitória Guimarães SC,2,,,,0,2011,2012,Portugal,Portugal,0.0
CD Trofense,Vitória Setúbal FC,3,0.0,0.0,0.0,1,2011,2017,Portugal,Portugal,0.3333333333333333
CD Tudelano,CA Osasuna,1,,,,0,2016,2016,Spain,Spain,0.0
CD Universidad Católica,Bologna FC 1909,1,2280000.0,2280000.0,2280000.0,1,2015,2015,Chile,Italy,1.0
CD Universidad Católica,CA Osasuna,2,1200000.0,1200000.0,1200000.0,1,2012,2013,Chile,Spain,0.5
CD Universidad Católica,Celta de Vigo,1,,,,0,2021,2021,Chile,Spain,0.0
CD Universidad Católica,Deportivo Alavés,1,2130000.0,2130000.0,2130000.0,1,2017,2017,Chile,Spain,1.0
CD Universidad Católica,Elche CF,1,750000.0,750000.0,750000.0,1,2014,2014,Chile,Spain,1.0
CD Universidad Católica,FC Groningen,1,480000.0,480000.0,480000.0,1,2012,2012,Chile,Netherlands,1.0
CD Universidad Católica,FC Porto,1,,,,0,2011,2011,Chile,Portugal,0.0
CD Universidad Católica,Genoa CFC,1,2800000.0,2800000.0,2800000.0,1,2011,2011,Chile,Italy,1.0
CD Universidad Católica,Granada CF,3,253000.0,253000.0,253000.0,1,2012,2016,Chile,Spain,0.3333333333333333
CD Universidad Católica,Sevilla FC,1,3300000.0,3300000.0,3300000.0,1,2010,2010,Chile,Spain,1.0
CD Universidad Católica,Twente Enschede FC,1,2800000.0,2800000.0,2800000.0,1,2012,2012,Chile,Netherlands,1.0
CD Universidad Católica,UD Almería,1,,,,0,2013,2013,Chile,Spain,0.0
CD Vitoria,SD Eibar,1,,,,0,2020,2020,Spain,Spain,0.0
CD Árabe Unido,CD Santa Clara,1,,,,0,2018,2018,Panama,Portugal,0.0
CDR Quarteirense,SC Olhanense,2,,,,0,2010,2010,Portugal,Portugal,0.0
CE L’Hospitalet,Granada CF,1,,,,0,2014,2014,Spain,Spain,0.0
CE Sabadell,CD Tondela,1,0.0,0.0,0.0,1,2021,2021,Spain,Portugal,1.0
CE Sabadell,Celta de Vigo,1,,,,0,2021,2021,Spain,Spain,0.0
CE Sabadell,Chelsea FC,1,,,,0,2013,2013,Spain,England,0.0
CE Sabadell,Granada CF,1,,,,0,2012,2012,Spain,Spain,0.0
CE Sabadell,RCD Espanyol Barcelona,4,0.0,0.0,0.0,1,2012,2015,Spain,Spain,0.25
CE Sabadell,RCD Mallorca,1,,,,0,2021,2021,Spain,Spain,0.0
CE Sabadell,Real Betis Balompié,1,,,,0,2012,2012,Spain,Spain,0.0
CE Sabadell,Real Valladolid CF,1,,,,0,2019,2019,Spain,Spain,0.0
CE Sabadell,Sevilla FC,1,,,,0,2015,2015,Spain,Spain,0.0
CE Sabadell,UD Las Palmas,1,,,,0,2015,2015,Spain,Spain,0.0
CF América,AC Ajaccio,1,0.0,0.0,0.0,1,2011,2011,Mexico,France,1.0
CF América,Ajax Amsterdam,1,15000000.0,15000000.0,15000000.0,1,2019,2019,Mexico,Netherlands,1.0
CF América,Atlético de Madrid,1,10500000.0,10500000.0,10500000.0,1,2014,2014,Mexico,Spain,1.0
CF América,Birmingham City,1,4800000.0,4800000.0,4800000.0,1,2010,2010,Mexico,England,1.0
CF América,FC Nantes,1,600000.0,600000.0,600000.0,1,2013,2013,Mexico,France,1.0
CF América,FC Porto,3,24200000.0,8066666.666666667,9500000.0,3,2013,2019,Mexico,Portugal,1.0
CF América,Granada CF,1,,,,0,2014,2014,Mexico,Spain,0.0
CF América,Real Betis Balompié,2,17000000.0,8500000.0,14000000.0,2,2018,2019,Mexico,Spain,1.0
CF América,Villarreal CF,1,,,,0,2020,2020,Mexico,Spain,0.0
CF Atlante,Levante UD,1,,,,0,2012,2012,Mexico,Spain,0.0
CF Atlante,Rayo Vallecano,1,,,,0,2013,2013,Mexico,Spain,0.0
CF Atlante,Xerez CD,1,,,,0,2009,2009,Mexico,Spain,0.0
CF Belenenses Lissabon U19,Belenenses SAD,1,,,,0,2018,2018,Portugal,Portugal,0.0
CF Canelas 2010,Desportivo Aves,1,,,,0,2018,2018,Portugal,Portugal,0.0
CF Esperança Lagos,Académica Coimbra,1,,,,0,2011,2011,Portugal,Portugal,0.0
CF Esperança Lagos,Portimonense SC,1,,,,0,2010,2010,Portugal,Portugal,0.0
CF Esperança Lagos,SC Farense,1,,,,0,2020,2020,Portugal,Portugal,0.0
CF Estrela Amadora SAD,FC Arouca,1,,,,0,2021,2021,Portugal,Portugal,0.0
CF Fuenlabrada,CD Leganés,1,,,,0,2019,2019,Spain,Spain,0.0
CF Fuenlabrada,Cádiz CF,1,,,,0,2020,2020,Spain,Spain,0.0
CF Fuenlabrada,Deportivo Alavés,2,,,,0,2019,2020,Spain,Spain,0.0
CF Fuenlabrada,Rayo Vallecano,2,2300000.0,1150000.0,1300000.0,2,2021,2021,Spain,Spain,1.0
CF Fuenlabrada,Real Valladolid CF,2,,,,0,2020,2020,Spain,Spain,0.0
CF Gavà,Girona FC,1,,,,0,2017,2017,Spain,Spain,0.0
CF Gavà,SD Eibar,1,0.0,0.0,0.0,1,2016,2016,Spain,Spain,1.0
CF Monterrey,ACF Fiorentina,1,2600000.0,2600000.0,2600000.0,1,2014,2014,Mexico,Italy,1.0
CF Monterrey,FC Arouca,1,,,,0,2016,2016,Mexico,Portugal,0.0
CF Monterrey,Real Zaragoza,1,500000.0,500000.0,500000.0,1,2009,2009,Mexico,Spain,1.0
CF Monterrey,Twente Enschede FC,1,3500000.0,3500000.0,3500000.0,1,2013,2013,Mexico,Netherlands,1.0
CF Monterrey,Valencia CF,1,8000000.0,8000000.0,8000000.0,1,2013,2013,Mexico,Spain,1.0
CF Mounana,Boavista FC,1,,,,0,2014,2014,Gabon,Portugal,0.0
CF Oliveira Douro,SC Braga,1,,,,0,2010,2010,Portugal,Portugal,0.0
CF Os Armacenenses,Gil Vicente FC,1,0.0,0.0,0.0,1,2019,2019,Portugal,Portugal,1.0
CF Os Belenenses,1. FC Köln,1,200000.0,200000.0,200000.0,1,2014,2014,Portugal,Germany,1.0
CF Os Belenenses,AC Milan,1,300000.0,300000.0,300000.0,1,2011,2011,Portugal,Italy,1.0
CF Os Belenenses,Atlético de Madrid,1,,,,0,2018,2018,Portugal,Spain,0.0
CF Os Belenenses,Belenenses SAD,14,,,,0,2018,2018,Portugal,Portugal,0.0
CF Os Belenenses,CD Feirense,3,,,,0,2016,2018,Portugal,Portugal,0.0
CF Os Belenenses,CD Tondela,3,,,,0,2015,2016,Portugal,Portugal,0.0
CF Os Belenenses,CS Marítimo,6,,,,0,2009,2014,Portugal,Portugal,0.0
CF Os Belenenses,Chelsea FC,1,,,,0,2018,2018,Portugal,England,0.0
CF Os Belenenses,Deportivo de La Coruña,1,,,,0,2014,2014,Portugal,Spain,0.0
CF Os Belenenses,Desportivo Aves,1,,,,0,2017,2017,Portugal,Portugal,0.0
CF Os Belenenses,FC Paços de Ferreira,6,0.0,0.0,0.0,2,2009,2016,Portugal,Portugal,0.3333333333333333
CF Os Belenenses,FC Porto,1,,,,0,2010,2010,Portugal,Portugal,0.0
CF Os Belenenses,GD Estoril Praia,1,0.0,0.0,0.0,1,2016,2016,Portugal,Portugal,1.0
CF Os Belenenses,LOSC Lille,1,3500000.0,3500000.0,3500000.0,1,2017,2017,Portugal,France,1.0
CF Os Belenenses,Levante UD,1,1800000.0,1800000.0,1800000.0,1,2015,2015,Portugal,Spain,1.0
CF Os Belenenses,Moreirense FC,2,,,,0,2014,2016,Portugal,Portugal,0.0
CF Os Belenenses,SC Beira-Mar,2,,,,0,2011,2012,Portugal,Portugal,0.0
CF Os Belenenses,SC Braga,4,200000.0,200000.0,200000.0,1,2009,2018,Portugal,Portugal,0.25
CF Os Belenenses,SC Olhanense,1,0.0,0.0,0.0,1,2010,2010,Portugal,Portugal,1.0
CF Os Belenenses,SL Benfica,6,500000.0,250000.0,500000.0,2,2009,2012,Portugal,Portugal,0.3333333333333333
CF Os Belenenses,Sporting CP,4,,,,0,2010,2018,Portugal,Portugal,0.0
CF Os Belenenses,União de Leiria,1,0.0,0.0,0.0,1,2009,2009,Portugal,Portugal,1.0
CF Os Belenenses,Vitória Guimarães SC,2,,,,0,2016,2018,Portugal,Portugal,0.0
CF Os Belenenses,Vitória Setúbal FC,2,0.0,0.0,0.0,2,2009,2010,Portugal,Portugal,1.0
CF Pachuca,Ajax Amsterdam,1,,,,0,2010,2010,Mexico,Netherlands,0.0
CF Pachuca,FC Porto,1,11000000.0,11000000.0,11000000.0,1,2013,2013,Mexico,Portugal,1.0
CF Pachuca,Granada CF,1,,,,0,2014,2014,Mexico,Spain,0.0
CF Pachuca,PSV Eindhoven,2,18500000.0,9250000.0,12500000.0,2,2017,2018,Mexico,Netherlands,1.0
CF Pachuca,Rayo Vallecano,2,0.0,0.0,0.0,2,2012,2013,Mexico,Spain,1.0
CF Pachuca,West Ham United,1,15000000.0,15000000.0,15000000.0,1,2014,2014,Mexico,England,1.0
CF Pachuca U20,LOSC Lille,1,0.0,0.0,0.0,1,2020,2020,Mexico,France,1.0
CF Peralada,Girona FC,2,,,,0,2018,2018,Spain,Spain,0.0
CF Rayo Majadahonda,Atlético de Madrid,1,,,,0,2019,2019,Spain,Spain,0.0
CF Rayo Majadahonda,Belenenses SAD,1,0.0,0.0,0.0,1,2019,2019,Spain,Portugal,1.0
CF Rayo Majadahonda,CD Leganés,1,,,,0,2016,2016,Spain,Spain,0.0
CF Rayo Majadahonda,CD Tondela,1,,,,0,2020,2020,Spain,Portugal,0.0
CF Rayo Majadahonda,Cádiz CF,1,,,,0,2021,2021,Spain,Spain,0.0
CF Rayo Majadahonda,Getafe CF,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
CF Reus Deportiu (-2020),Getafe CF,1,,,,0,2018,2018,Spain,Spain,0.0
CF Reus Deportiu (-2020),Rayo Vallecano,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
CF Reus Deportiu (-2020),Real Sociedad,1,,,,0,2017,2017,Spain,Spain,0.0
CF Reus Deportiu (-2020),Rio Ave FC,1,0.0,0.0,0.0,1,2016,2016,Spain,Portugal,1.0
CF Reus Deportiu (-2020),SD Huesca,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
CF União Madeira,Académica Coimbra,5,0.0,0.0,0.0,2,2012,2015,Portugal,Portugal,0.4
CF União Madeira,Apollon Limassol,1,,,,0,2015,2015,Portugal,Cyprus,0.0
CF União Madeira,Atlético de Madrid,1,,,,0,2016,2016,Portugal,Spain,0.0
CF União Madeira,Belenenses SAD,1,,,,0,2017,2017,Portugal,Portugal,0.0
CF União Madeira,CD Feirense,1,,,,0,2016,2016,Portugal,Portugal,0.0
CF União Madeira,CD Nacional,2,,,,0,2009,2014,Portugal,Portugal,0.0
CF União Madeira,CD Santa Clara,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CF União Madeira,Deportivo de La Coruña,1,,,,0,2016,2016,Portugal,Spain,0.0
CF União Madeira,FC Famalicão,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CF União Madeira,FC Paços de Ferreira,5,0.0,0.0,0.0,1,2012,2017,Portugal,Portugal,0.2
CF União Madeira,GD Chaves,2,0.0,0.0,0.0,2,2015,2016,Portugal,Portugal,1.0
CF União Madeira,GD Estoril Praia,3,,,,0,2014,2015,Portugal,Portugal,0.0
CF União Madeira,Gil Vicente FC,1,0.0,0.0,0.0,1,2011,2011,Portugal,Portugal,1.0
CF União Madeira,Kuban Krasnodar (-2018),1,,,,0,2015,2015,Portugal,Russia,0.0
CF União Madeira,Liga Desportiva de Maputo,3,0.0,0.0,0.0,1,2015,2015,Portugal,Mozambique,0.3333333333333333
CF União Madeira,Moreirense FC,2,,,,0,2016,2017,Portugal,Portugal,0.0
CF União Madeira,Nîmes Olympique,1,0.0,0.0,0.0,1,2015,2015,Portugal,France,1.0
CF União Madeira,Rio Ave FC,1,,,,0,2014,2014,Portugal,Portugal,0.0
CF União Madeira,SC Braga,1,,,,0,2016,2016,Portugal,Portugal,0.0
CF União Madeira,SC Braga B,1,,,,0,2015,2015,Portugal,Portugal,0.0
CF União Madeira,SC Farense,1,,,,0,2015,2015,Portugal,Portugal,0.0
CF União Madeira,SC Olhanense,1,,,,0,2012,2012,Portugal,Portugal,0.0
CF União Madeira,SC Praiense,1,,,,0,2015,2015,Portugal,Portugal,0.0
CF União Madeira,SC Sagamihara,1,,,,0,2015,2015,Portugal,Japan,0.0
CF União Madeira,Sporting CP B,1,,,,0,2015,2015,Portugal,Portugal,0.0
CF Villanovense,SD Eibar,1,0.0,0.0,0.0,1,2016,2016,Spain,Spain,1.0
CFR Cluj,Académica Coimbra,2,0.0,0.0,0.0,1,2013,2014,Romania,Portugal,0.5
CFR Cluj,CD Feirense,2,0.0,0.0,0.0,2,2016,2016,Romania,Portugal,1.0
CFR Cluj,CD Nacional,1,,,,0,2014,2014,Romania,Portugal,0.0
CFR Cluj,Chievo Verona,1,0.0,0.0,0.0,1,2014,2014,Romania,Italy,1.0
CFR Cluj,FC Lorient,1,1500000.0,1500000.0,1500000.0,1,2009,2009,Romania,France,1.0
CFR Cluj,FC Paços de Ferreira,2,0.0,0.0,0.0,2,2009,2015,Romania,Portugal,1.0
CFR Cluj,FC Porto,3,6500000.0,6500000.0,6500000.0,1,2009,2012,Romania,Portugal,0.3333333333333333
CFR Cluj,FC Schalke 04,1,3000000.0,3000000.0,3000000.0,1,2010,2010,Romania,Germany,1.0
CFR Cluj,Gil Vicente FC,1,,,,0,2014,2014,Romania,Portugal,0.0
CFR Cluj,Leixões SC,1,,,,0,2009,2009,Romania,Portugal,0.0
CFR Cluj,Olympique Marseille,1,3000000.0,3000000.0,3000000.0,1,2012,2012,Romania,France,1.0
CFR Cluj,Rio Ave FC,6,,,,0,2012,2013,Romania,Portugal,0.0
CFR Cluj,SC Braga,1,,,,0,2012,2012,Romania,Portugal,0.0
CFR Cluj,SC Olhanense,1,0.0,0.0,0.0,1,2013,2013,Romania,Portugal,1.0
CFR Cluj,Twente Enschede FC,1,0.0,0.0,0.0,1,2011,2011,Romania,Netherlands,1.0
CFR Cluj,UC Sampdoria,1,3200000.0,3200000.0,3200000.0,1,2012,2012,Romania,Italy,1.0
CFR Cluj,Vitória Guimarães SC,1,0.0,0.0,0.0,1,2010,2010,Romania,Portugal,1.0
CR Belouizdad,Sporting CP,1,300000.0,300000.0,300000.0,1,2013,2013,Algeria,Portugal,1.0
CR Ferreira Aves,CD Tondela,1,,,,0,2018,2018,Portugal,Portugal,0.0
CS Emelec,Brighton & Hove Albion,1,,,,0,2019,2019,Ecuador,England,0.0
CS Emelec,Getafe CF,1,,,,0,2018,2018,Ecuador,Spain,0.0
CS Emelec,Rayo Vallecano,1,,,,0,2021,2021,Ecuador,Spain,0.0
CS Herediano,FC Paços de Ferreira,1,0.0,0.0,0.0,1,2009,2009,Costa Rica,Portugal,1.0
CS Louhans-Cuiseaux 71,FC Lorient,1,,,,0,2009,2009,France,France,0.0
CS Louhans-Cuiseaux 71,FC Sochaux-Montbéliard,1,,,,0,2009,2009,France,France,0.0
CS Louhans-Cuiseaux 71,Grenoble Foot 38,1,,,,0,2009,2009,France,France,0.0
CS Marítimo,AC Renate,1,0.0,0.0,0.0,1,2009,2009,Portugal,Italy,1.0
CS Marítimo,AD Camacha,1,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,1.0
CS Marítimo,AE Pafos,1,0.0,0.0,0.0,1,2012,2012,Portugal,Cyprus,1.0
CS Marítimo,AO Trikala,1,,,,0,2010,2010,Portugal,Greece,0.0
CS Marítimo,AO Xanthi,1,0.0,0.0,0.0,1,2017,2017,Portugal,Greece,1.0
CS Marítimo,APOEL Nicosia,4,200000.0,50000.0,200000.0,4,2009,2021,Portugal,Cyprus,1.0
CS Marítimo,APOP Kinyras Pegias,1,,,,0,2010,2010,Portugal,Cyprus,0.0
CS Marítimo,Académica Coimbra,4,,,,0,2017,2018,Portugal,Portugal,0.0
CS Marítimo,Adanaspor,1,0.0,0.0,0.0,1,2014,2014,Portugal,Turkey,1.0
