league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
GB1,2018,s,985,Manchester United,England,left,258879,Cameron Borthwick-Jackson,21.0,England,,LB,2964,Scunthorpe United,England,,800000.0,False,True,False,False,2199280,Premier League,Loan,Manchester United,Scunthorpe United,England,England,,800000.0,False,True
GB1,2018,s,985,Manchester United,England,left,192611,Joel Pereira,22.0,Portugal,Switzerland,GK,1085,Vitória Setúbal FC,Portugal,,300000.0,False,True,False,False,2207846,Premier League,Loan,Manchester United,Vitória Setúbal FC,England,Portugal,,300000.0,False,True
GB1,2018,s,985,Manchester United,England,left,342046,Axel Tuanzebe,20.0,England,DR Congo,CB,405,Aston Villa,England,,8000000.0,False,True,False,False,2213185,Premier League,Loan,Manchester United,Aston Villa,England,England,,8000000.0,False,True
GB1,2018,s,985,Manchester United,England,left,315131,Timothy Fosu-Mensah,20.0,Netherlands,Ghana,RB,931,Fulham FC,England,,4000000.0,False,True,False,False,2217963,Premier League,Loan,Manchester United,Fulham FC,England,England,,4000000.0,False,True
GB1,2018,s,985,Manchester United,England,left,214104,James Wilson,22.0,England,,CF,370,Aberdeen FC,Scotland,,600000.0,False,True,False,False,2222763,Premier League,Loan,Manchester United,Aberdeen FC,England,Scotland,,600000.0,False,True
GB1,2018,s,985,Manchester United,England,left,3878,Michael Carrick,36.0,England,,DM,Retired,Retired,Retired,,,False,False,False,True,2009363,Premier League,Paid/undisclosed,Manchester United,Retired,England,Retired,,,False,False
GB1,2018,s,148,Tottenham Hotspur,England,in,406638,Oliver Skipp,17.0,England,,DM,9254,Tottenham Hotspur U23,England,,15000000.0,False,False,False,False,2429185,Premier League,Paid/undisclosed,Tottenham Hotspur U23,Tottenham Hotspur,England,England,,15000000.0,False,True
GB1,2018,s,148,Tottenham Hotspur,England,in,207015,Vincent Janssen,24.0,Netherlands,,CF,36,Fenerbahce SK,Turkey,,4000000.0,False,True,True,False,1908039,Premier League,Loan end,Fenerbahce SK,Tottenham Hotspur,Turkey,England,,4000000.0,False,True
GB1,2018,s,148,Tottenham Hotspur,England,in,243589,Josh Onomah,22.0,England,,AM,1035,Sheffield Wednesday,England,,6000000.0,False,True,True,False,2247218,Premier League,Loan end,Sheffield Wednesday,Tottenham Hotspur,England,England,,6000000.0,False,True
GB1,2018,s,148,Tottenham Hotspur,England,in,341049,Cameron Carter-Vickers,21.0,United States,England,CB,2288,Swansea City,England,,2000000.0,False,True,True,False,2248815,Premier League,Loan end,Swansea City,Tottenham Hotspur,England,England,,2000000.0,False,True
GB1,2018,s,148,Tottenham Hotspur,England,left,341049,Cameron Carter-Vickers,20.0,United States,England,CB,2288,Swansea City,England,,2000000.0,False,True,False,False,2248814,Premier League,Loan,Tottenham Hotspur,Swansea City,England,England,,2000000.0,False,True
GB1,2018,s,148,Tottenham Hotspur,England,left,243589,Josh Onomah,21.0,England,,AM,1035,Sheffield Wednesday,England,,6000000.0,False,True,False,False,2247217,Premier League,Loan,Tottenham Hotspur,Sheffield Wednesday,England,England,,6000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,105470,Alisson,25.0,Brazil,,GK,12,AS Roma,Italy,62500000.0,60000000.0,False,False,False,False,2185129,Premier League,Paid/undisclosed,AS Roma,Liverpool FC,Italy,England,62500000.0,60000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,in,302215,Naby Keïta,23.0,Guinea,,CM,23826,RB Leipzig,Germany,60000000.0,32000000.0,False,False,False,False,1896394,Premier League,Paid/undisclosed,RB Leipzig,Liverpool FC,Germany,England,60000000.0,32000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,in,225693,Fabinho,24.0,Brazil,,DM,162,AS Monaco,France,45000000.0,60000000.0,False,False,False,False,2118659,Premier League,Paid/undisclosed,AS Monaco,Liverpool FC,France,England,45000000.0,60000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,in,86792,Xherdan Shaqiri,26.0,Switzerland,Kosovo,RW,512,Stoke City,England,14700000.0,10000000.0,False,False,False,False,2175093,Premier League,Paid/undisclosed,Stoke City,Liverpool FC,England,England,14700000.0,10000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,in,279455,Harry Wilson,21.0,Wales,England,RW,9252,Liverpool FC U23,England,,17000000.0,False,False,False,False,2494174,Premier League,Paid/undisclosed,Liverpool FC U23,Liverpool FC,England,England,,17000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,279457,Ryan Kent,21.0,England,,LW,9252,Liverpool FC U23,England,,14000000.0,False,False,False,False,2632929,Premier League,Paid/undisclosed,Liverpool FC U23,Liverpool FC,England,England,,14000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,279457,Ryan Kent,22.0,England,,LW,124,Rangers FC,Scotland,,14000000.0,False,True,True,False,2189436,Premier League,Loan end,Rangers FC,Liverpool FC,Scotland,England,,14000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,295313,Taiwo Awoniyi,20.0,Nigeria,,CF,29228,Royal Excel Mouscron,Belgium,,8000000.0,False,True,True,False,1862050,Premier League,Loan end,Royal Excel Mouscron,Liverpool FC,Belgium,England,,8000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,148368,Divock Origi,23.0,Belgium,Kenya,CF,82,VfL Wolfsburg,Germany,,12000000.0,False,True,True,False,1899692,Premier League,Loan end,VfL Wolfsburg,Liverpool FC,Germany,England,,12000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,279455,Harry Wilson,22.0,Wales,England,RW,22,Derby County,England,,17000000.0,False,True,True,False,2180373,Premier League,Loan end,Derby County,Liverpool FC,England,England,,17000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,144303,Lazar Markovic,24.0,Serbia,,RW,58,RSC Anderlecht,Belgium,,2300000.0,False,True,True,False,2023538,Premier League,Loan end,RSC Anderlecht,Liverpool FC,Belgium,England,,2300000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,55247,Ádám Bogdán,31.0,Hungary,,GK,903,Hibernian FC,Scotland,,400000.0,False,True,True,False,2156779,Premier League,Loan end,Hibernian FC,Liverpool FC,Scotland,England,,400000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,85177,Nathaniel Clyne,28.0,England,Grenada,RB,989,AFC Bournemouth,England,,3000000.0,False,True,True,False,2357657,Premier League,Loan end,AFC Bournemouth,Liverpool FC,England,England,,3000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,in,337284,Ovie Ejaria,21.0,England,Nigeria,CM,1032,Reading FC,England,,4000000.0,False,True,True,False,2360613,Premier League,Loan end,Reading FC,Liverpool FC,England,England,,4000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,203026,Danny Ward,25.0,Wales,,GK,1003,Leicester City,England,14000000.0,6000000.0,False,False,False,False,2186850,Premier League,Paid/undisclosed,Liverpool FC,Leicester City,England,England,14000000.0,6000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,85864,Loris Karius,25.0,Germany,,GK,114,Besiktas JK,Turkey,2500000.0,2000000.0,False,True,False,False,2238442,Premier League,Loan,Liverpool FC,Besiktas JK,England,Turkey,2500000.0,2000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,26669,Ragnar Klavan,32.0,Estonia,,CB,1390,Cagliari Calcio,Italy,1520000.0,600000.0,False,False,False,False,2228949,Premier League,Paid/undisclosed,Liverpool FC,Cagliari Calcio,England,Italy,1520000.0,600000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,279455,Harry Wilson,21.0,Wales,England,RW,22,Derby County,England,1100000.0,17000000.0,False,True,False,False,2180372,Premier League,Loan,Liverpool FC,Derby County,England,England,1100000.0,17000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,222813,Marko Grujic,22.0,Serbia,,DM,44,Hertha BSC,Germany,1000000.0,15000000.0,False,True,False,False,2231307,Premier League,Loan,Liverpool FC,Hertha BSC,England,Germany,1000000.0,15000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,145922,Jon Flanagan,25.0,England,Ireland,RB,124,Rangers FC,Scotland,0.0,300000.0,True,False,False,False,2128771,Premier League,Free transfer,Liverpool FC,Rangers FC,England,Scotland,0.0,300000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,119296,Emre Can,24.0,Germany,Turkey,DM,506,Juventus FC,Italy,0.0,26000000.0,True,False,False,False,2142210,Premier League,Free transfer,Liverpool FC,Juventus FC,England,Italy,0.0,26000000.0,True,True
GB1,2018,s,31,Liverpool FC,England,left,236510,Sheyi Ojo,21.0,England,Nigeria,RW,1421,Stade Reims,France,,3000000.0,False,True,False,False,2244971,Premier League,Loan,Liverpool FC,Stade Reims,England,France,,3000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,295313,Taiwo Awoniyi,20.0,Nigeria,,CF,157,KAA Gent,Belgium,,8000000.0,False,True,False,False,2191427,Premier League,Loan,Liverpool FC,KAA Gent,England,Belgium,,8000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,262545,Connor Randall,22.0,England,,RB,1088,Rochdale AFC,England,,400000.0,False,True,False,False,2237261,Premier League,Loan,Liverpool FC,Rochdale AFC,England,England,,400000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,134294,Danny Ings,26.0,England,,CF,180,Southampton FC,England,,22000000.0,False,True,False,False,2217974,Premier League,Loan,Liverpool FC,Southampton FC,England,England,,22000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,344015,Ben Woodburn,18.0,Wales,England,AM,350,Sheffield United,England,,2000000.0,False,True,False,False,2204778,Premier League,Loan,Liverpool FC,Sheffield United,England,England,,2000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,337284,Ovie Ejaria,20.0,England,Nigeria,CM,124,Rangers FC,Scotland,,4000000.0,False,True,False,False,2127530,Premier League,Loan,Liverpool FC,Rangers FC,England,Scotland,,4000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,279457,Ryan Kent,21.0,England,,LW,124,Rangers FC,Scotland,,14000000.0,False,True,False,False,2189435,Premier League,Loan,Liverpool FC,Rangers FC,England,Scotland,,14000000.0,False,True
GB1,2018,s,31,Liverpool FC,England,left,55247,Ádám Bogdán,30.0,Hungary,,GK,903,Hibernian FC,Scotland,,400000.0,False,True,False,False,2156778,Premier League,Loan,Liverpool FC,Hibernian FC,England,Scotland,,400000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,192279,Kepa Arrizabalaga,23.0,Spain,,GK,621,Athletic Bilbao,Spain,80000000.0,13000000.0,False,False,False,False,2216578,Premier League,Paid/undisclosed,Athletic Bilbao,Chelsea FC,Spain,England,80000000.0,13000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,in,102017,Jorginho,26.0,Italy,Brazil,DM,6195,SSC Napoli,Italy,57000000.0,45000000.0,False,False,False,False,2175941,Premier League,Paid/undisclosed,SSC Napoli,Chelsea FC,Italy,England,57000000.0,45000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,in,11680,Rob Green,38.0,England,,GK,1110,Huddersfield Town,England,0.0,,True,False,False,False,2195909,Premier League,Free transfer,Huddersfield Town,Chelsea FC,England,England,0.0,,True,False
GB1,2018,s,631,Chelsea FC,England,in,51471,Mateo Kovacic,24.0,Croatia,,CM,418,Real Madrid,Spain,,45000000.0,False,True,False,False,2216497,Premier League,Loan,Real Madrid,Chelsea FC,Spain,England,,45000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,316551,Jake Clarke-Salter,20.0,England,,CB,9250,Chelsea FC U23,England,,2000000.0,False,False,False,False,3104725,Premier League,Paid/undisclosed,Chelsea FC U23,Chelsea FC,England,England,,2000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,245805,Izzy Brown,21.0,England,Jamaica,SS,9250,Chelsea FC U23,England,,1600000.0,False,False,False,False,3388209,Premier League,Paid/undisclosed,Chelsea FC U23,Chelsea FC,England,England,,1600000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,303254,Fikayo Tomori,21.0,England,Canada,CB,22,Derby County,England,,40000000.0,False,True,True,False,2213674,Premier League,Loan end,Derby County,Chelsea FC,England,England,,40000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,245805,Izzy Brown,22.0,England,Jamaica,SS,399,Leeds United,England,,1600000.0,False,True,True,False,2246036,Premier League,Loan end,Leeds United,Chelsea FC,England,England,,1600000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,331726,Tammy Abraham,21.0,England,Nigeria,CF,405,Aston Villa,England,,38000000.0,False,True,True,False,2247534,Premier League,Loan end,Aston Villa,Chelsea FC,England,England,,38000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,198589,Lewis Baker,24.0,England,Jamaica,CM,1032,Reading FC,England,,3500000.0,False,True,True,False,2362552,Premier League,Loan end,Reading FC,Chelsea FC,England,England,,3500000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,245893,Matt Miazga,23.0,United States,Poland,CB,1032,Reading FC,England,,3000000.0,False,True,True,False,2573910,Premier League,Loan end,Reading FC,Chelsea FC,England,England,,3000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,148657,Tomas Kalas,26.0,Czech Republic,,CB,698,Bristol City,England,,4500000.0,False,True,True,False,2236081,Premier League,Loan end,Bristol City,Chelsea FC,England,England,,4500000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,157509,Kurt Zouma,24.0,France,Central African Republic,CB,29,Everton FC,England,,32000000.0,False,True,True,False,2219672,Premier League,Loan end,Everton FC,Chelsea FC,England,England,,32000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,147034,Marco van Ginkel,25.0,Netherlands,,CM,383,PSV Eindhoven,Netherlands,,1750000.0,False,True,True,False,1839071,Premier League,Loan end,PSV Eindhoven,Chelsea FC,Netherlands,England,,1750000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,154287,Todd Kane,25.0,England,Scotland,RB,3008,Hull City,England,,800000.0,False,True,True,False,2180318,Premier League,Loan end,Hull City,Chelsea FC,England,England,,800000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,179184,Michy Batshuayi,24.0,Belgium,DR Congo,CF,16,Borussia Dortmund,Germany,,10000000.0,False,True,True,False,2022913,Premier League,Loan end,Borussia Dortmund,Chelsea FC,Germany,England,,10000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,281404,Kenedy,23.0,Brazil,,LW,762,Newcastle United,England,,10000000.0,False,True,True,False,2012458,Premier League,Loan end,Newcastle United,Chelsea FC,England,England,,10000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,294798,Nathan,22.0,Brazil,,AM,68608,CF Os Belenenses,Portugal,,2000000.0,False,True,True,False,2007891,Premier League,Loan end,CF Os Belenenses,Chelsea FC,Portugal,England,,2000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,131708,Kenneth Omeruo,24.0,Nigeria,,CB,10484,Kasimpasa,Turkey,,2000000.0,False,True,True,False,1893950,Premier League,Loan end,Kasimpasa,Chelsea FC,Turkey,England,,2000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,245893,Matt Miazga,22.0,United States,Poland,CB,499,Vitesse Arnhem,Netherlands,,3000000.0,False,True,True,False,1865183,Premier League,Loan end,Vitesse Arnhem,Chelsea FC,Netherlands,England,,3000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,205938,Mario Pasalic,23.0,Croatia,,CM,232,Spartak Moscow,Russia,,23000000.0,False,True,True,False,1864661,Premier League,Loan end,Spartak Moscow,Chelsea FC,Russia,England,,23000000.0,False,True
GB1,2018,s,631,Chelsea FC,England,in,157490,Michael Hector,25.0,Jamaica,England,CB,3008,Hull City,England,,3500000.0,False,True,True,False,1857030,Premier League,Loan end,Hull City,Chelsea FC,England,England,,3500000.0,False,True
GB1,2018,s,631,Chelsea FC,England,left,108390,Thibaut Courtois,26.0,Belgium,,GK,418,Real Madrid,Spain,35000000.0,60000000.0,False,False,False,False,2216496,Premier League,Paid/undisclosed,Chelsea FC,Real Madrid,England,Spain,35000000.0,60000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,157509,Kurt Zouma,23.0,France,Central African Republic,CB,29,Everton FC,England,7900000.0,32000000.0,False,True,False,False,2219671,Premier League,Loan,Chelsea FC,Everton FC,England,England,7900000.0,32000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,182618,Tiemoué Bakayoko,23.0,France,Cote d'Ivoire,DM,5,AC Milan,Italy,5000000.0,20000000.0,False,True,False,False,2224360,Premier League,Loan,Chelsea FC,AC Milan,England,Italy,5000000.0,20000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,179184,Michy Batshuayi,24.0,Belgium,DR Congo,CF,1049,Valencia CF,Spain,3000000.0,10000000.0,False,True,False,False,2219678,Premier League,Loan,Chelsea FC,Valencia CF,England,Spain,3000000.0,10000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,205938,Mario Pasalic,23.0,Croatia,,CM,800,Atalanta BC,Italy,2500000.0,23000000.0,False,True,False,False,2195029,Premier League,Loan,Chelsea FC,Atalanta BC,England,Italy,2500000.0,23000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,131708,Kenneth Omeruo,24.0,Nigeria,,CB,1244,CD Leganés,Spain,800000.0,2000000.0,False,True,False,False,2225632,Premier League,Loan,Chelsea FC,CD Leganés,England,Spain,800000.0,2000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,236490,Ola Aina,21.0,Nigeria,England,RB,416,Torino FC,Italy,600000.0,6000000.0,False,True,False,False,2224992,Premier League,Loan,Chelsea FC,Torino FC,England,Italy,600000.0,6000000.0,True,True
GB1,2018,s,631,Chelsea FC,England,left,245893,Matt Miazga,23.0,United States,Poland,CB,995,FC Nantes,France,300000.0,3000000.0,False,True,False,False,2212893,Premier League,Loan,Chelsea FC,FC Nantes,England,France,300000.0,3000000.0,True,True
